Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,5/19/2020,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,CAGR,
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.872,1.846,1.823,1.803,1.787,1.774,1.765,1.76,1.759,1.761,1.768,1.779,1.795,1.813,1.834,1.854,1.872,1.886,1.896,1.909,0.67%,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,4.346,-2.83%,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.452,-1.21%,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,1.603,-0.86%,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.845712512,3.760436808,3.68728068,3.626459898,3.576135504,3.537575873,3.508948179,3.491093749,3.480700569,3.475024451,3.47038388,3.463100139,3.450653635,3.430463779,3.402058688,3.365221092,3.322465339,3.276553247,3.231091163,3.198,-1.03%,
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.644,2.533,2.432,2.337,2.247,2.161,2.081,2.006,1.939,1.877,1.819,1.763,1.708,1.651,1.595,1.541,1.491,1.448,1.413,1.379,-2.39%,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,2.251,-0.45%,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,1.760,0.26%,
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,1.993,-0.07%,
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.756,1.739,1.756,1.748,1.768,1.807,1.908,1.959,1.984,1.971,1.928,1.926,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.723,-0.96%,
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.472,0.14%,
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2,1.8,1.8,1.9,2.0535,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.686,-2.56%,
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.92,6.862,6.801,6.736,6.666,6.593,6.515,6.435,6.352,6.267,6.179,6.088,5.994,5.897,5.797,5.697,5.599,5.502,5.41,5.336,-1.37%,
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.597,-1.42%,
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.962,5.889,5.82,5.754,5.691,5.632,5.576,5.522,5.469,5.416,5.362,5.305,5.246,5.183,5.116,5.047,4.977,4.906,4.836,4.782,-1.12%,
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.781,5.693,5.606,5.521,5.436,5.353,5.271,5.189,5.125,-1.23%,
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.169,3.07,2.973,2.876,2.782,2.691,2.604,2.523,2.449,2.382,2.324,2.273,2.228,2.188,2.152,2.12,2.09,2.062,2.036,2.014,-1.10%,
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.566,0.39%,
